,unit_number,time,os_1,os_2,os_3,sm_1,sm_2,sm_3,sm_4,sm_5,sm_6,sm_7,sm_8,sm_9,sm_10,sm_11,sm_12,sm_13,sm_14,sm_15,sm_16,sm_17,sm_18,sm_19,sm_20,sm_21,RUL
766,8,92,0.0009,-0.0002,100.0,518.67,642.4,1592.6,1398.34,14.62,21.61,553.78,2388.11,9046.72,1.3,47.34,521.43,2388.1,8135.34,8.4468,0.03,393,2388,100.0,38.72,23.4032,74
767,8,93,0.0029,-0.0004,100.0,518.67,642.4,1590.18,1402.56,14.62,21.61,553.56,2388.15,9045.9,1.3,47.55,521.42,2388.1,8128.0,8.4116,0.03,393,2388,100.0,38.96,23.2532,73
768,8,94,-0.001,0.0004,100.0,518.67,642.56,1583.01,1405.07,14.62,21.61,553.72,2388.13,9053.07,1.3,47.5,521.32,2388.09,8131.23,8.4882,0.03,393,2388,100.0,38.95,23.3653,72
769,8,95,-0.0009,0.0004,100.0,518.67,642.05,1590.52,1408.27,14.62,21.61,552.86,2388.07,9047.01,1.3,47.4,521.1,2388.07,8124.87,8.4759,0.03,394,2388,100.0,38.78,23.3215,71
770,8,96,0.0022,0.0003,100.0,518.67,642.72,1586.72,1407.42,14.62,21.61,553.54,2388.08,9042.07,1.3,47.51,521.1,2388.09,8128.83,8.4462,0.03,394,2388,100.0,38.91,23.3437,70
771,8,97,-0.0002,-0.0002,100.0,518.67,642.23,1590.89,1408.31,14.62,21.61,553.24,2388.14,9041.68,1.3,47.43,521.92,2388.14,8130.82,8.4173,0.03,394,2388,100.0,38.93,23.2142,69
772,8,98,-0.0008,-0.0004,100.0,518.67,642.62,1577.28,1407.18,14.62,21.61,552.95,2388.11,9048.67,1.3,47.48,521.5,2388.09,8123.44,8.4293,0.03,392,2388,100.0,38.74,23.2906,68
773,8,99,0.0014,0.0005,100.0,518.67,642.99,1587.82,1407.66,14.62,21.61,553.76,2388.11,9056.05,1.3,47.41,521.37,2388.1,8126.02,8.426,0.03,392,2388,100.0,38.81,23.3348,67
774,8,100,-0.001,-0.0002,100.0,518.67,642.8,1592.86,1406.44,14.62,21.61,553.61,2388.11,9049.64,1.3,47.49,521.65,2388.12,8129.26,8.4467,0.03,392,2388,100.0,38.85,23.2747,66
775,8,101,0.0029,0.0005,100.0,518.67,642.53,1592.17,1412.19,14.62,21.61,553.64,2388.16,9050.22,1.3,47.47,521.8,2388.1,8129.33,8.4687,0.03,392,2388,100.0,38.9,23.2915,65
776,8,102,-0.0055,0.0002,100.0,518.67,642.61,1587.28,1412.59,14.62,21.61,553.45,2388.12,9051.38,1.3,47.6,521.66,2388.08,8132.98,8.4535,0.03,393,2388,100.0,38.8,23.3768,64
777,8,103,0.0033,0.0002,100.0,518.67,641.88,1595.39,1405.59,14.62,21.61,553.28,2388.17,9048.44,1.3,47.46,521.56,2388.12,8129.58,8.4068,0.03,391,2388,100.0,39.06,23.3803,63
778,8,104,-0.003,0.0,100.0,518.67,642.4,1588.41,1414.56,14.62,21.61,553.72,2388.09,9054.82,1.3,47.56,521.41,2388.08,8129.3,8.4015,0.03,393,2388,100.0,38.89,23.1872,62
779,8,105,0.0002,0.0004,100.0,518.67,642.58,1588.4,1404.37,14.62,21.61,552.58,2388.1,9051.48,1.3,47.37,521.25,2388.09,8130.57,8.4433,0.03,393,2388,100.0,38.84,23.2478,61
780,8,106,0.0006,0.0005,100.0,518.67,642.54,1584.31,1413.57,14.62,21.61,553.41,2388.09,9054.23,1.3,47.54,521.2,2388.07,8127.1,8.4001,0.03,394,2388,100.0,38.91,23.4405,60
781,8,107,0.0037,-0.0004,100.0,518.67,642.49,1591.31,1412.84,14.62,21.61,553.92,2388.13,9052.15,1.3,47.45,521.31,2388.08,8120.7,8.4256,0.03,393,2388,100.0,38.92,23.3371,59
782,8,108,0.0003,-0.0005,100.0,518.67,642.91,1590.77,1400.02,14.62,21.61,553.37,2388.09,9048.76,1.3,47.47,521.58,2388.07,8133.76,8.4352,0.03,393,2388,100.0,38.78,23.2639,58
783,8,109,-0.0002,0.0,100.0,518.67,642.55,1589.58,1410.22,14.62,21.61,553.03,2388.07,9047.3,1.3,47.46,521.11,2388.14,8135.73,8.436,0.03,394,2388,100.0,38.78,23.2775,57
784,8,110,-0.002,0.0001,100.0,518.67,642.45,1589.52,1409.35,14.62,21.61,553.6,2388.11,9048.5,1.3,47.5,521.69,2387.97,8130.11,8.4185,0.03,392,2388,100.0,38.76,23.3507,56
785,8,111,-0.0007,0.0,100.0,518.67,643.04,1592.69,1403.2,14.62,21.61,553.35,2388.09,9054.86,1.3,47.52,521.75,2388.15,8131.54,8.4893,0.03,393,2388,100.0,38.87,23.3045,55
786,8,112,-0.0001,0.0001,100.0,518.67,642.86,1595.82,1402.8,14.62,21.61,553.65,2388.13,9052.59,1.3,47.6,521.58,2388.11,8130.89,8.4247,0.03,394,2388,100.0,38.93,23.3965,54
787,8,113,0.004,-0.0001,100.0,518.67,642.87,1587.62,1405.46,14.62,21.61,552.94,2388.14,9046.85,1.3,47.39,521.7,2388.11,8133.2,8.4324,0.03,392,2388,100.0,38.85,23.2018,53
788,8,114,0.0015,-0.0005,100.0,518.67,642.71,1587.32,1408.56,14.62,21.61,553.61,2388.11,9049.05,1.3,47.57,521.45,2388.07,8132.77,8.4094,0.03,392,2388,100.0,38.69,23.1328,52
789,8,115,0.0048,-0.0002,100.0,518.67,642.71,1592.88,1406.55,14.62,21.61,553.3,2388.17,9050.12,1.3,47.42,521.19,2388.14,8131.89,8.436,0.03,392,2388,100.0,39.06,23.3822,51
790,8,116,0.0002,0.0001,100.0,518.67,642.75,1585.18,1401.8,14.62,21.61,552.28,2388.13,9052.47,1.3,47.59,521.34,2388.13,8126.91,8.453,0.03,393,2388,100.0,38.82,23.2171,50
791,8,117,0.003,-0.0002,100.0,518.67,642.51,1583.08,1405.5,14.62,21.61,553.79,2388.09,9054.33,1.3,47.65,521.66,2388.12,8130.18,8.4337,0.03,392,2388,100.0,38.92,23.2105,49
792,8,118,-0.0001,-0.0004,100.0,518.67,642.42,1587.6,1407.55,14.62,21.61,553.87,2388.09,9050.27,1.3,47.2,522.12,2388.09,8132.93,8.4046,0.03,392,2388,100.0,38.7,23.3402,48
793,8,119,-0.001,0.0002,100.0,518.67,642.69,1582.81,1406.43,14.62,21.61,553.23,2388.13,9044.18,1.3,47.5,521.69,2388.11,8125.72,8.458,0.03,392,2388,100.0,38.78,23.2844,47
794,8,120,0.0004,-0.0002,100.0,518.67,642.46,1589.04,1408.85,14.62,21.61,553.56,2388.09,9051.19,1.3,47.34,521.48,2388.1,8130.28,8.4206,0.03,392,2388,100.0,38.75,23.2344,46
795,8,121,-0.0019,0.0001,100.0,518.67,642.49,1581.79,1407.06,14.62,21.61,553.88,2388.09,9043.98,1.3,47.37,521.35,2388.15,8126.64,8.4333,0.03,393,2388,100.0,38.73,23.3226,45
796,8,122,-0.0028,0.0003,100.0,518.67,642.88,1590.47,1401.03,14.62,21.61,553.28,2388.12,9045.86,1.3,47.64,521.85,2388.1,8135.67,8.4187,0.03,394,2388,100.0,38.69,23.3147,44
797,8,123,0.0005,-0.0002,100.0,518.67,642.9,1588.44,1405.73,14.62,21.61,552.94,2388.13,9050.61,1.3,47.35,521.63,2388.1,8129.99,8.4296,0.03,394,2388,100.0,38.92,23.2745,43
798,8,124,-0.0006,0.0001,100.0,518.67,641.85,1592.74,1404.57,14.62,21.61,553.65,2388.14,9053.06,1.3,47.5,521.46,2388.06,8134.79,8.4459,0.03,394,2388,100.0,38.83,23.3306,42
799,8,125,-0.0009,0.0002,100.0,518.67,643.1,1586.97,1411.43,14.62,21.61,553.21,2388.14,9051.53,1.3,47.29,521.41,2388.09,8128.06,8.4492,0.03,392,2388,100.0,38.9,23.3534,41
800,8,126,0.001,-0.0002,100.0,518.67,642.66,1590.3,1413.22,14.62,21.61,553.83,2388.17,9050.63,1.3,47.37,521.65,2388.1,8131.94,8.3663,0.03,394,2388,100.0,38.54,23.2936,40
801,8,127,-0.0014,0.0003,100.0,518.67,642.81,1591.62,1411.35,14.62,21.61,553.66,2388.1,9047.39,1.3,47.41,521.24,2388.08,8131.99,8.456,0.03,391,2388,100.0,38.82,23.3167,39
802,8,128,-0.0017,0.0,100.0,518.67,643.04,1583.35,1410.18,14.62,21.61,553.56,2388.11,9043.01,1.3,47.56,521.9,2388.07,8128.08,8.4598,0.03,392,2388,100.0,38.75,23.3425,38
803,8,129,0.0033,0.0001,100.0,518.67,642.26,1589.71,1416.57,14.62,21.61,552.89,2388.14,9044.06,1.3,47.64,521.87,2388.1,8128.16,8.4502,0.03,393,2388,100.0,38.85,23.3118,37
804,8,130,-0.0034,0.0002,100.0,518.67,642.58,1586.06,1414.27,14.62,21.61,553.06,2388.12,9056.15,1.3,47.49,521.21,2388.11,8126.41,8.4255,0.03,393,2388,100.0,38.76,23.1832,36
805,8,131,-0.0,-0.0002,100.0,518.67,642.51,1584.08,1403.66,14.62,21.61,553.21,2388.11,9052.34,1.3,47.43,521.01,2388.07,8136.13,8.4098,0.03,395,2388,100.0,38.72,23.2822,35
806,8,132,0.002,-0.0002,100.0,518.67,642.87,1583.51,1414.47,14.62,21.61,553.91,2388.11,9052.04,1.3,47.37,521.84,2388.13,8131.85,8.4365,0.03,393,2388,100.0,38.85,23.312,34
807,8,133,-0.0057,0.0002,100.0,518.67,642.36,1586.51,1408.32,14.62,21.61,553.56,2388.16,9047.37,1.3,47.63,521.42,2388.1,8128.23,8.4475,0.03,393,2388,100.0,38.76,23.3136,33
808,8,134,0.001,0.0001,100.0,518.67,642.77,1591.63,1413.73,14.62,21.61,553.96,2388.13,9055.35,1.3,47.49,521.3,2388.08,8128.15,8.4388,0.03,392,2388,100.0,38.83,23.2992,32
809,8,135,0.0026,-0.0001,100.0,518.67,642.62,1590.75,1401.87,14.62,21.61,552.94,2388.17,9051.05,1.3,47.44,522.09,2388.09,8133.04,8.4562,0.03,392,2388,100.0,38.86,23.2686,31
810,8,136,0.0014,-0.0001,100.0,518.67,642.54,1590.09,1413.61,14.62,21.61,553.37,2388.18,9053.15,1.3,47.51,521.58,2388.14,8130.75,8.4309,0.03,395,2388,100.0,38.85,23.3479,30
811,8,137,0.002,-0.0002,100.0,518.67,642.96,1591.29,1407.54,14.62,21.61,553.25,2388.18,9050.46,1.3,47.62,521.18,2388.1,8126.59,8.4176,0.03,392,2388,100.0,38.86,23.2755,29
812,8,138,0.0012,-0.0002,100.0,518.67,642.95,1584.01,1406.27,14.62,21.61,552.93,2388.18,9049.6,1.3,47.59,521.7,2388.08,8135.05,8.4375,0.03,393,2388,100.0,38.98,23.2755,28
813,8,139,-0.0006,0.0004,100.0,518.67,642.49,1593.37,1410.51,14.62,21.61,553.06,2388.12,9040.27,1.3,47.52,521.11,2388.12,8123.05,8.4518,0.03,393,2388,100.0,38.85,23.3441,27
814,8,140,0.0029,0.0002,100.0,518.67,642.57,1592.09,1407.14,14.62,21.61,553.1,2388.14,9050.75,1.3,47.55,521.22,2388.09,8132.28,8.4617,0.03,394,2388,100.0,38.76,23.2236,26
815,8,141,0.0018,-0.0002,100.0,518.67,642.34,1594.53,1412.18,14.62,21.61,552.77,2388.07,9049.47,1.3,47.49,521.34,2388.17,8132.52,8.4484,0.03,392,2388,100.0,38.9,23.2986,25
816,8,142,0.0038,0.0002,100.0,518.67,642.12,1582.17,1413.33,14.62,21.61,554.11,2388.11,9050.92,1.3,47.5,520.8,2388.11,8131.87,8.4047,0.03,393,2388,100.0,38.81,23.2939,24
817,8,143,0.0038,0.0003,100.0,518.67,642.75,1591.55,1409.2,14.62,21.61,552.81,2388.16,9051.64,1.3,47.47,522.29,2388.13,8133.68,8.4272,0.03,393,2388,100.0,38.91,23.2899,23
818,8,144,-0.0017,-0.0002,100.0,518.67,642.45,1587.44,1412.29,14.62,21.61,553.38,2388.07,9050.15,1.3,47.57,520.92,2388.17,8132.69,8.4181,0.03,393,2388,100.0,39.01,23.2037,22
819,8,145,0.0003,-0.0004,100.0,518.67,642.5,1583.29,1407.38,14.62,21.61,552.85,2388.14,9049.42,1.3,47.76,520.81,2388.12,8133.16,8.4447,0.03,393,2388,100.0,38.74,23.2453,21
820,8,146,0.0041,0.0004,100.0,518.67,642.49,1584.2,1415.05,14.62,21.61,553.63,2388.13,9045.1,1.3,47.43,521.74,2388.07,8133.28,8.4469,0.03,394,2388,100.0,38.98,23.2518,20
821,8,147,0.0035,0.0004,100.0,518.67,642.66,1590.61,1406.59,14.62,21.61,553.72,2388.14,9043.07,1.3,47.45,521.17,2388.1,8130.9,8.4567,0.03,392,2388,100.0,38.79,23.4161,19
822,8,148,-0.0013,-0.0003,100.0,518.67,642.47,1591.51,1398.98,14.62,21.61,553.43,2388.16,9049.55,1.3,47.58,521.35,2388.1,8126.26,8.4456,0.03,392,2388,100.0,39.09,23.2872,18
823,8,149,-0.0033,-0.0001,100.0,518.67,642.3,1592.44,1412.56,14.62,21.61,552.79,2388.18,9048.2,1.3,47.6,521.16,2388.11,8126.93,8.4399,0.03,393,2388,100.0,38.99,23.2968,17
824,8,150,0.0018,0.0005,100.0,518.67,642.19,1593.36,1408.48,14.62,21.61,553.75,2388.16,9040.07,1.3,47.6,521.79,2388.19,8126.84,8.4347,0.03,394,2388,100.0,38.92,23.4308,16
825,8,151,-0.0005,-0.0003,100.0,518.67,642.43,1589.0,1412.34,14.62,21.61,553.23,2388.07,9053.72,1.3,47.59,521.23,2388.16,8131.94,8.437,0.03,394,2388,100.0,38.67,23.3036,15
826,8,152,-0.0038,0.0003,100.0,518.67,642.73,1590.58,1409.18,14.62,21.61,553.24,2388.13,9055.15,1.3,47.67,520.9,2388.08,8126.0,8.4542,0.03,393,2388,100.0,38.87,23.2182,14
827,8,153,0.0001,0.0004,100.0,518.67,642.52,1578.51,1407.29,14.62,21.61,553.38,2388.13,9053.89,1.3,47.59,520.93,2388.09,8136.12,8.4652,0.03,392,2388,100.0,38.61,23.183,13
828,8,154,-0.0005,0.0005,100.0,518.67,642.57,1585.76,1410.2,14.62,21.61,552.77,2388.18,9047.83,1.3,47.6,521.22,2388.15,8127.36,8.4332,0.03,393,2388,100.0,38.96,23.2341,12
829,8,155,-0.0014,-0.0002,100.0,518.67,642.48,1584.28,1404.73,14.62,21.61,553.13,2388.13,9049.99,1.3,47.6,520.98,2388.12,8124.13,8.4801,0.03,393,2388,100.0,38.93,23.3214,11
830,8,156,-0.0011,-0.0004,100.0,518.67,642.25,1591.79,1403.47,14.62,21.61,553.9,2388.17,9049.13,1.3,47.49,520.71,2388.03,8130.6,8.4509,0.03,393,2388,100.0,38.81,23.2452,10
831,8,157,-0.0018,0.0004,100.0,518.67,642.65,1594.97,1409.28,14.62,21.61,553.27,2388.16,9053.02,1.3,47.59,520.75,2388.19,8131.36,8.4697,0.03,394,2388,100.0,38.6,23.2986,9
832,8,158,0.0025,-0.0004,100.0,518.67,642.65,1589.08,1404.33,14.62,21.61,552.5,2388.13,9043.66,1.3,47.58,521.26,2388.16,8130.37,8.4586,0.03,393,2388,100.0,38.68,23.3133,8
833,8,159,-0.0009,0.0002,100.0,518.67,642.45,1583.61,1407.28,14.62,21.61,552.93,2388.13,9052.59,1.3,47.58,521.4,2388.04,8129.85,8.4408,0.03,394,2388,100.0,38.77,23.2132,7
834,8,160,0.0009,0.0002,100.0,518.67,642.72,1592.77,1411.99,14.62,21.61,552.75,2388.13,9054.57,1.3,47.5,521.05,2388.13,8134.97,8.4726,0.03,394,2388,100.0,38.83,23.3636,6
835,8,161,-0.0008,0.0001,100.0,518.67,642.87,1585.24,1410.17,14.62,21.61,553.35,2388.15,9052.55,1.3,47.51,520.83,2388.16,8126.7,8.4666,0.03,392,2388,100.0,38.9,23.2678,5
836,8,162,-0.0007,0.0005,100.0,518.67,642.92,1595.14,1405.25,14.62,21.61,553.08,2388.16,9052.0,1.3,47.5,520.96,2388.12,8130.38,8.4382,0.03,393,2388,100.0,38.8,23.3145,4
837,8,163,0.0019,-0.0002,100.0,518.67,642.96,1586.01,1414.6,14.62,21.61,553.3,2388.12,9051.82,1.3,47.52,521.05,2388.1,8129.86,8.4732,0.03,393,2388,100.0,38.8,23.2689,3
838,8,164,-0.0003,0.0004,100.0,518.67,642.71,1594.98,1411.02,14.62,21.61,553.38,2388.14,9047.77,1.3,47.51,520.93,2388.09,8128.22,8.4396,0.03,393,2388,100.0,38.85,23.3389,2
839,8,165,-0.0,0.0002,100.0,518.67,643.27,1594.14,1406.12,14.62,21.61,552.65,2388.09,9044.44,1.3,47.61,520.99,2388.15,8132.9,8.4441,0.03,392,2388,100.0,38.72,23.2911,1
840,8,166,0.0016,-0.0005,100.0,518.67,642.59,1591.91,1413.89,14.62,21.61,553.51,2388.14,9049.96,1.3,47.59,520.53,2388.12,8127.84,8.4744,0.03,393,2388,100.0,38.73,23.2465,0
841,9,1,-0.0039,0.0,100.0,518.67,642.85,1587.9,1399.24,14.62,21.61,553.91,2388.16,9049.36,1.3,47.54,521.22,2388.15,8133.88,8.4256,0.03,394,2388,100.0,38.91,23.311,54
842,9,2,-0.0002,0.0001,100.0,518.67,643.14,1592.19,1413.58,14.62,21.61,553.12,2388.16,9048.75,1.3,47.5,521.21,2388.06,8125.63,8.4356,0.03,393,2388,100.0,38.77,23.2304,53
843,9,3,-0.0014,-0.0004,100.0,518.67,642.67,1586.04,1406.54,14.62,21.61,553.21,2388.09,9045.84,1.3,47.6,520.9,2388.11,8129.13,8.4442,0.03,391,2388,100.0,38.85,23.1762,52
844,9,4,0.0011,-0.0003,100.0,518.67,642.66,1592.61,1402.47,14.62,21.61,553.97,2388.15,9046.17,1.3,47.68,521.35,2388.09,8127.37,8.4311,0.03,394,2388,100.0,38.87,23.3333,51
845,9,5,-0.0012,0.0002,100.0,518.67,642.07,1589.04,1408.78,14.62,21.61,552.76,2388.12,9055.16,1.3,47.59,521.2,2388.14,8132.17,8.4687,0.03,394,2388,100.0,39.02,23.3235,50
846,9,6,-0.0014,0.0005,100.0,518.67,642.39,1588.74,1407.56,14.62,21.61,553.8,2388.05,9048.52,1.3,47.44,521.03,2388.08,8128.22,8.4145,0.03,393,2388,100.0,38.68,23.2022,49
847,9,7,-0.0013,0.0001,100.0,518.67,642.5,1586.91,1412.85,14.62,21.61,553.74,2388.09,9048.16,1.3,47.42,521.42,2388.06,8132.83,8.4432,0.03,393,2388,100.0,39.06,23.3471,48
848,9,8,-0.0011,0.0005,100.0,518.67,642.8,1586.54,1404.87,14.62,21.61,552.6,2388.15,9051.68,1.3,47.49,521.32,2388.13,8128.21,8.4432,0.03,392,2388,100.0,39.2,23.3235,47
849,9,9,-0.0016,-0.0003,100.0,518.67,642.32,1590.13,1404.73,14.62,21.61,553.8,2388.08,9049.14,1.3,47.57,521.57,2388.08,8128.19,8.4213,0.03,394,2388,100.0,38.84,23.2859,46
850,9,10,0.0011,0.0003,100.0,518.67,642.67,1592.41,1407.96,14.62,21.61,553.17,2388.07,9050.31,1.3,47.58,521.72,2388.1,8131.43,8.4377,0.03,392,2388,100.0,38.8,23.2511,45
851,9,11,0.0027,-0.0001,100.0,518.67,642.79,1591.46,1405.76,14.62,21.61,553.05,2388.13,9054.18,1.3,47.41,520.99,2388.12,8124.34,8.4427,0.03,392,2388,100.0,39.01,23.2766,44
852,9,12,-0.0009,0.0004,100.0,518.67,642.2,1589.59,1406.16,14.62,21.61,553.09,2388.09,9054.86,1.3,47.67,521.79,2388.11,8122.43,8.4141,0.03,392,2388,100.0,38.74,23.3434,43
853,9,13,-0.003,-0.0002,100.0,518.67,642.64,1592.38,1414.67,14.62,21.61,553.05,2388.12,9046.02,1.3,47.5,521.48,2388.1,8133.54,8.4537,0.03,393,2388,100.0,38.83,23.2731,42
854,9,14,-0.0014,0.0004,100.0,518.67,642.82,1589.5,1415.84,14.62,21.61,552.91,2388.14,9052.69,1.3,47.56,521.73,2388.14,8122.52,8.4462,0.03,393,2388,100.0,38.91,23.2565,41
855,9,15,0.004,-0.0001,100.0,518.67,642.52,1589.64,1414.45,14.62,21.61,553.99,2388.16,9053.47,1.3,47.39,521.2,2388.14,8127.63,8.4196,0.03,395,2388,100.0,38.71,23.2531,40
856,9,16,-0.0039,0.0003,100.0,518.67,643.11,1592.19,1405.56,14.62,21.61,553.36,2388.17,9044.73,1.3,47.43,521.75,2388.1,8128.85,8.4401,0.03,392,2388,100.0,38.75,23.4459,39
857,9,17,-0.0008,-0.0001,100.0,518.67,643.37,1592.78,1411.78,14.62,21.61,553.37,2388.06,9048.86,1.3,47.52,521.52,2388.08,8128.78,8.4596,0.03,393,2388,100.0,38.82,23.2645,38
858,9,18,-0.0032,0.0003,100.0,518.67,642.8,1587.32,1410.27,14.62,21.61,553.94,2388.16,9048.17,1.3,47.42,521.44,2388.11,8131.44,8.4516,0.03,393,2388,100.0,38.8,23.2486,37
859,9,19,-0.0004,0.0005,100.0,518.67,642.5,1587.7,1408.87,14.62,21.61,553.98,2388.1,9048.08,1.3,47.5,521.6,2388.14,8125.88,8.4704,0.03,393,2388,100.0,38.76,23.3316,36
860,9,20,-0.0027,-0.0004,100.0,518.67,643.26,1585.85,1408.75,14.62,21.61,553.14,2388.12,9048.15,1.3,47.38,522.12,2388.1,8127.65,8.4539,0.03,391,2388,100.0,38.99,23.3425,35
861,9,21,0.0,0.0003,100.0,518.67,642.81,1584.33,1406.5,14.62,21.61,553.09,2388.09,9041.68,1.3,47.57,521.29,2388.09,8133.25,8.4444,0.03,393,2388,100.0,38.59,23.2717,34
862,9,22,0.0038,0.0004,100.0,518.67,642.61,1592.16,1409.09,14.62,21.61,553.96,2388.09,9050.42,1.3,47.59,521.73,2388.14,8132.69,8.425,0.03,392,2388,100.0,38.67,23.3988,33
863,9,23,0.0033,-0.0002,100.0,518.67,643.07,1587.44,1403.85,14.62,21.61,553.48,2388.1,9050.3,1.3,47.56,521.42,2388.1,8132.54,8.445,0.03,394,2388,100.0,38.87,23.2037,32
864,9,24,0.0005,-0.0003,100.0,518.67,642.08,1595.48,1402.11,14.62,21.61,553.19,2388.1,9049.95,1.3,47.32,521.4,2388.09,8135.64,8.4146,0.03,393,2388,100.0,38.85,23.3051,31
865,9,25,0.0001,-0.0003,100.0,518.67,642.37,1587.06,1406.65,14.62,21.61,553.89,2388.11,9052.09,1.3,47.39,521.56,2388.13,8129.0,8.424,0.03,393,2388,100.0,38.83,23.3347,30
866,9,26,0.0029,-0.0002,100.0,518.67,642.25,1594.76,1411.33,14.62,21.61,553.22,2388.1,9055.85,1.3,47.78,521.19,2388.09,8124.77,8.4269,0.03,393,2388,100.0,38.65,23.301,29
867,9,27,0.0008,0.0002,100.0,518.67,642.92,1586.14,1409.4,14.62,21.61,553.45,2388.14,9045.08,1.3,47.33,521.59,2388.08,8130.4,8.4419,0.03,394,2388,100.0,38.84,23.3131,28
868,9,28,-0.0025,-0.0004,100.0,518.67,642.42,1600.35,1414.06,14.62,21.61,553.13,2388.1,9049.27,1.3,47.3,521.86,2388.1,8129.83,8.4322,0.03,394,2388,100.0,38.88,23.3413,27
869,9,29,0.0001,0.0001,100.0,518.67,642.51,1590.24,1412.15,14.62,21.61,552.98,2388.11,9055.0,1.3,47.54,521.34,2388.11,8131.6,8.4248,0.03,393,2388,100.0,38.91,23.2933,26
870,9,30,-0.001,0.0,100.0,518.67,642.76,1591.28,1411.63,14.62,21.61,553.48,2388.1,9056.54,1.3,47.51,521.18,2388.1,8132.21,8.4977,0.03,392,2388,100.0,38.85,23.4165,25
871,9,31,-0.0037,0.0004,100.0,518.67,642.79,1589.94,1411.53,14.62,21.61,553.13,2388.14,9049.17,1.3,47.57,521.33,2388.11,8130.73,8.4312,0.03,394,2388,100.0,38.75,23.2189,24
872,9,32,-0.001,0.0001,100.0,518.67,642.87,1585.15,1407.44,14.62,21.61,553.78,2388.09,9057.57,1.3,47.47,521.92,2388.08,8129.72,8.4309,0.03,392,2388,100.0,38.91,23.2947,23
873,9,33,0.0003,0.0003,100.0,518.67,642.81,1581.97,1402.32,14.62,21.61,552.74,2388.08,9053.11,1.3,47.43,520.97,2388.12,8129.25,8.4533,0.03,394,2388,100.0,38.73,23.2991,22
874,9,34,-0.0023,-0.0005,100.0,518.67,642.41,1581.85,1415.06,14.62,21.61,553.42,2388.11,9054.23,1.3,47.5,520.99,2388.12,8134.96,8.4212,0.03,392,2388,100.0,38.83,23.3291,21
875,9,35,0.0034,-0.0001,100.0,518.67,642.67,1590.14,1411.51,14.62,21.61,552.46,2388.07,9047.57,1.3,47.49,521.28,2388.08,8133.75,8.4361,0.03,396,2388,100.0,38.71,23.2481,20
876,9,36,-0.0004,-0.0003,100.0,518.67,642.57,1592.47,1405.13,14.62,21.61,552.26,2388.08,9046.42,1.3,47.48,521.31,2388.1,8135.21,8.4138,0.03,393,2388,100.0,38.86,23.4638,19
877,9,37,0.0003,-0.0004,100.0,518.67,642.97,1591.64,1406.4,14.62,21.61,553.28,2388.12,9048.62,1.3,47.6,521.59,2388.06,8127.88,8.4354,0.03,393,2388,100.0,38.7,23.364,18
878,9,38,0.0002,-0.0,100.0,518.67,642.62,1587.13,1411.52,14.62,21.61,553.27,2388.1,9052.89,1.3,47.43,521.66,2388.12,8141.91,8.4398,0.03,393,2388,100.0,38.85,23.294,17
879,9,39,0.0001,0.0001,100.0,518.67,642.14,1588.26,1410.76,14.62,21.61,552.93,2388.13,9052.44,1.3,47.58,521.23,2388.12,8125.27,8.4205,0.03,392,2388,100.0,38.95,23.4217,16
880,9,40,0.0014,0.0004,100.0,518.67,642.85,1592.22,1404.79,14.62,21.61,553.22,2388.08,9049.51,1.3,47.43,521.09,2388.11,8129.32,8.4503,0.03,394,2388,100.0,38.78,23.2874,15
881,9,41,-0.0033,0.0003,100.0,518.67,642.61,1587.88,1409.22,14.62,21.61,553.37,2388.17,9055.6,1.3,47.73,521.58,2388.11,8126.25,8.4177,0.03,394,2388,100.0,38.89,23.3575,14
882,9,42,-0.0018,-0.0,100.0,518.67,643.08,1594.79,1404.21,14.62,21.61,553.66,2388.09,9051.83,1.3,47.46,521.29,2388.17,8131.19,8.4179,0.03,394,2388,100.0,38.6,23.2883,13
883,9,43,-0.0014,-0.0,100.0,518.67,642.61,1592.67,1414.42,14.62,21.61,553.8,2388.09,9055.83,1.3,47.59,521.24,2388.14,8135.0,8.4521,0.03,393,2388,100.0,38.64,23.2653,12
884,9,44,0.0004,-0.0002,100.0,518.67,642.68,1590.01,1410.88,14.62,21.61,552.95,2388.07,9052.82,1.3,47.68,521.13,2388.15,8126.93,8.4101,0.03,392,2388,100.0,38.89,23.2412,11
885,9,45,0.0009,0.0005,100.0,518.67,642.58,1590.25,1406.45,14.62,21.61,553.19,2388.14,9057.99,1.3,47.39,521.87,2388.15,8132.16,8.4438,0.03,394,2388,100.0,38.93,23.2672,10
886,9,46,0.0001,-0.0001,100.0,518.67,642.33,1582.03,1410.84,14.62,21.61,553.52,2388.08,9051.75,1.3,47.51,521.73,2388.11,8130.18,8.4433,0.03,393,2388,100.0,38.71,23.2661,9
887,9,47,-0.0022,-0.0001,100.0,518.67,642.86,1596.04,1407.5,14.62,21.61,552.79,2388.12,9053.33,1.3,47.35,521.19,2388.09,8127.86,8.4025,0.03,393,2388,100.0,38.88,23.2689,8
888,9,48,0.0,0.0001,100.0,518.67,642.2,1592.75,1411.44,14.62,21.61,553.27,2388.07,9046.13,1.3,47.7,521.23,2388.11,8133.1,8.4488,0.03,393,2388,100.0,39.01,23.4005,7
889,9,49,-0.0024,-0.0005,100.0,518.67,642.81,1590.61,1412.33,14.62,21.61,553.49,2388.15,9051.82,1.3,47.31,522.01,2388.08,8130.51,8.4409,0.03,393,2388,100.0,38.79,23.3629,6
